timestamp,o,h,l,c,swings_high,swings_low
2023-11-03 05:10:00,1986.19,1986.19,1985.89,1985.89,False,False
2023-11-03 05:15:00,1985.3,1986.23,1985.3,1986.21,False,False
2023-11-03 05:20:00,1986.23,1986.3,1985.95,1985.95,False,False
2023-11-03 05:25:00,1986.03,1986.11,1984.9,1986.01,False,True
2023-11-03 05:30:00,1986.09,1986.65,1985.98,1986.65,False,False
2023-11-03 05:35:00,1986.72,1986.76,1986.48,1986.67,False,False
2023-11-03 05:40:00,1986.68,1986.73,1986.06,1986.08,False,False
2023-11-03 05:45:00,1986.06,1986.7,1986.06,1986.67,False,False
2023-11-03 05:50:00,1986.66,1986.9,1986.64,1986.73,False,False
2023-11-03 05:55:00,1986.67,1987.24,1986.67,1986.99,False,False
2023-11-03 06:00:00,1986.94,1986.99,1985.8,1986.58,False,False
2023-11-03 06:05:00,1986.55,1986.73,1986.15,1986.26,False,False
2023-11-03 06:10:00,1986.18,1986.37,1985.96,1986.37,False,False
2023-11-03 06:15:00,1985.7,1987.47,1985.7,1987.32,False,False
2023-11-03 06:20:00,1987.28,1987.45,1986.4,1987.25,False,False
2023-11-03 06:25:00,1987.22,1987.25,1987.04,1987.05,False,False
2023-11-03 06:30:00,1987.02,1987.26,1986.4,1987.07,False,False
2023-11-03 06:35:00,1986.94,1987.09,1986.2,1986.62,False,False
2023-11-03 06:40:00,1986.74,1987.47,1986.62,1987.34,False,False
2023-11-03 06:45:00,1987.32,1987.34,1986.93,1987.11,False,False
2023-11-03 06:50:00,1986.98,1987.51,1986.89,1987.48,False,False
2023-11-03 06:55:00,1987.61,1988.16,1987.48,1987.68,False,False
2023-11-03 07:00:00,1987.53,1987.83,1987.41,1987.53,False,False
2023-11-03 07:05:00,1987.72,1987.84,1986.9,1987.41,False,False
2023-11-03 07:10:00,1987.27,1988.43,1987.2,1988.04,False,False
2023-11-03 07:15:00,1988.03,1988.42,1988.03,1988.38,False,False
2023-11-03 07:20:00,1988.44,1988.91,1988.38,1988.87,False,False
2023-11-03 07:25:00,1988.93,1988.99,1987.53,1987.59,True,False
2023-11-03 07:30:00,1987.9,1987.99,1986.6,1987.91,False,False
2023-11-03 07:35:00,1987.95,1988.44,1987.95,1988.34,False,False
2023-11-03 07:40:00,1988.13,1988.13,1986.64,1987.06,False,False
2023-11-03 07:45:00,1986.94,1987.37,1986.02,1987.37,False,True
2023-11-03 07:50:00,1987.4,1987.4,1986.34,1986.34,False,False
2023-11-03 07:55:00,1986.35,1986.61,1986.25,1986.53,False,False
2023-11-03 08:00:00,1986.36,1987.02,1986.36,1986.47,False,False
2023-11-03 08:05:00,1986.75,1987.8,1986.75,1987.51,False,False
2023-11-03 08:10:00,1987.41,1988.36,1987.41,1988.15,False,False
2023-11-03 08:15:00,1987.93,1988.0,1987.3,1987.3,False,False
2023-11-03 08:20:00,1987.29,1987.32,1986.98,1986.98,False,False
2023-11-03 08:25:00,1987.08,1987.18,1986.9,1987.07,False,False
2023-11-03 08:30:00,1987.08,1987.08,1986.48,1986.76,False,False
2023-11-03 08:35:00,1986.81,1987.78,1986.51,1987.67,False,False
2023-11-03 08:40:00,1987.25,1988.09,1986.89,1987.94,False,False
2023-11-03 08:45:00,1987.85,1988.03,1987.6,1987.6,False,False
2023-11-03 08:50:00,1987.76,1988.89,1987.76,1988.73,False,False
2023-11-03 08:55:00,1988.59,1988.81,1988.51,1988.58,False,False
2023-11-03 09:00:00,1988.55,1989.81,1988.27,1989.62,False,False
2023-11-03 09:05:00,1989.83,1989.83,1988.98,1989.06,False,False
2023-11-03 09:10:00,1988.84,1989.22,1988.84,1989.05,False,False
2023-11-03 09:15:00,1988.7,1990.25,1988.7,1989.91,True,False
2023-11-03 09:20:00,1989.45,1989.45,1988.97,1989.36,False,False
2023-11-03 09:25:00,1989.28,1989.62,1989.12,1989.38,False,False
2023-11-03 09:30:00,1989.36,1989.64,1988.9,1989.03,False,False
2023-11-03 09:35:00,1988.84,1989.18,1988.84,1989.07,False,False
2023-11-03 09:40:00,1989.33,1989.53,1989.23,1989.5,False,False
2023-11-03 09:45:00,1989.32,1989.63,1989.25,1989.4,False,False
2023-11-03 09:50:00,1988.84,1990.03,1988.84,1989.95,False,False
2023-11-03 09:55:00,1990.04,1990.04,1989.1,1989.28,False,False
2023-11-03 10:00:00,1989.05,1989.41,1988.81,1989.41,False,False
2023-11-03 10:05:00,1989.38,1989.61,1988.6,1989.59,False,False
2023-11-03 10:10:00,1989.41,1989.58,1988.3,1989.33,False,False
2023-11-03 10:15:00,1989.28,1989.32,1989.14,1989.32,False,False
2023-11-03 10:20:00,1989.29,1989.29,1988.33,1988.6,False,False
2023-11-03 10:25:00,1988.33,1988.67,1988.12,1988.12,False,False
2023-11-03 10:30:00,1988.5,1988.5,1987.76,1987.82,False,False
2023-11-03 10:35:00,1987.98,1987.98,1986.8,1987.51,False,False
2023-11-03 10:40:00,1987.67,1987.67,1986.3,1987.33,False,True
2023-11-03 10:45:00,1987.24,1987.36,1987.01,1987.1,False,False
2023-11-03 10:50:00,1987.12,1987.79,1987.11,1987.79,False,False
2023-11-03 10:55:00,1987.76,1988.39,1987.0,1988.22,False,False
2023-11-03 11:00:00,1988.28,1988.58,1987.6,1988.45,False,False
2023-11-03 11:05:00,1988.22,1988.24,1987.5,1987.57,False,False
2023-11-03 11:10:00,1987.77,1987.77,1986.6,1987.38,False,False
2023-11-03 11:15:00,1987.37,1988.03,1987.37,1988.03,False,False
2023-11-03 11:20:00,1987.51,1987.89,1987.0,1987.35,False,False
2023-11-03 11:25:00,1987.18,1988.09,1987.0,1988.09,False,False
2023-11-03 11:30:00,1987.96,1988.05,1987.0,1987.96,False,False
2023-11-03 11:35:00,1987.53,1988.0,1987.06,1987.06,False,False
2023-11-03 11:40:00,1987.2,1987.72,1987.07,1987.72,False,False
2023-11-03 11:45:00,1987.84,1988.06,1987.35,1988.06,False,False
2023-11-03 11:50:00,1988.08,1988.53,1987.87,1987.92,False,False
2023-11-03 11:55:00,1987.74,1988.11,1987.74,1987.77,False,False
2023-11-03 12:00:00,1987.51,1987.93,1987.45,1987.75,False,False
2023-11-03 12:05:00,1987.76,1987.76,1986.93,1987.43,False,True
2023-11-03 12:10:00,1987.36,1987.54,1987.26,1987.54,False,False
2023-11-03 12:15:00,1987.51,1987.51,1987.15,1987.23,False,False
2023-11-03 12:20:00,1988.25,1990.12,1987.2,1990.12,False,False
2023-11-03 12:25:00,1989.67,1990.44,1987.67,1987.67,False,False
2023-11-03 12:30:00,1993.64,2000.93,1990.21,1999.0,False,False
2023-11-03 12:35:00,2000.5,2001.9,1999.14,2001.27,False,False
2023-11-03 12:40:00,2002.04,2003.63,2000.41,2003.63,False,False
2023-11-03 12:45:00,2003.4,2003.9,2002.94,2002.94,True,False
2023-11-03 12:50:00,2001.74,2003.35,2000.28,2000.28,False,False
2023-11-03 12:55:00,2000.44,2000.76,1999.49,2000.02,False,False
2023-11-03 13:00:00,1998.87,2000.32,1995.82,1998.77,False,False
2023-11-03 13:05:00,2000.16,2000.93,1997.32,1999.61,False,False
2023-11-03 13:10:00,1998.67,2000.58,1998.24,2000.58,False,False
2023-11-03 13:15:00,2000.91,2001.2,1999.1,2000.27,False,False
2023-11-03 13:20:00,2001.02,2001.02,1994.61,1995.72,False,False
2023-11-03 13:25:00,1993.56,1995.11,1987.57,1988.78,False,True
2023-11-03 13:30:00,1988.28,1993.94,1988.28,1993.94,False,False
2023-11-03 13:35:00,1993.77,1997.12,1992.71,1995.71,False,False
2023-11-03 13:40:00,1995.81,1999.08,1995.81,1998.65,False,False
2023-11-03 13:45:00,1999.77,1999.77,1996.36,1996.36,False,False
2023-11-03 13:50:00,1996.6,1997.04,1994.34,1994.77,False,False
2023-11-03 13:55:00,1995.77,1997.63,1994.34,1995.38,False,False
2023-11-03 14:00:00,1998.0,1998.0,1993.26,1995.94,False,False
2023-11-03 14:05:00,1996.17,1996.17,1993.87,1995.91,False,False
2023-11-03 14:10:00,1995.84,1995.84,1992.53,1992.53,False,False
2023-11-03 14:15:00,1992.09,1993.41,1990.76,1992.85,False,False
2023-11-03 14:20:00,1992.81,1994.9,1992.41,1994.42,False,False
2023-11-03 14:25:00,1994.19,1994.19,1989.11,1989.47,False,True
2023-11-03 14:30:00,1989.45,1992.78,1989.45,1992.32,False,False
2023-11-03 14:35:00,1992.64,1994.59,1992.29,1994.43,False,False
2023-11-03 14:40:00,1994.34,1994.34,1992.4,1992.55,False,False
2023-11-03 14:45:00,1993.1,1994.75,1992.55,1993.82,False,False
2023-11-03 14:50:00,1994.39,1994.54,1993.39,1994.02,False,False
2023-11-03 14:55:00,1994.21,1995.07,1994.02,1994.32,False,False
2023-11-03 15:00:00,1994.62,1995.26,1993.5,1994.19,False,False
2023-11-03 15:05:00,1994.32,1995.47,1994.19,1995.02,False,False
2023-11-03 15:10:00,1993.7,1995.33,1993.7,1995.33,False,False
2023-11-03 15:15:00,1995.17,1995.33,1992.66,1993.21,False,False
2023-11-03 15:20:00,1993.38,1993.62,1992.05,1993.62,False,False
2023-11-03 15:25:00,1993.41,1994.73,1992.84,1993.82,False,False
2023-11-03 15:30:00,1994.03,1994.65,1993.61,1994.42,False,False
2023-11-03 15:35:00,1994.59,1995.72,1993.71,1993.93,True,False
2023-11-03 15:40:00,1994.01,1994.01,1992.6,1993.34,False,False
2023-11-03 15:45:00,1993.3,1993.34,1991.09,1991.69,False,False
2023-11-03 15:50:00,1992.29,1993.02,1991.11,1992.44,False,False
2023-11-03 15:55:00,1992.45,1992.78,1991.73,1991.8,False,False
2023-11-03 16:00:00,1992.16,1992.86,1991.8,1992.86,False,False
2023-11-03 16:05:00,1992.71,1993.11,1991.25,1992.01,False,False
2023-11-03 16:10:00,1991.61,1992.12,1989.8,1990.97,False,False
2023-11-03 16:15:00,1991.24,1991.83,1990.87,1991.05,False,False
2023-11-03 16:20:00,1991.02,1992.02,1990.93,1992.02,False,False
2023-11-03 16:25:00,1990.82,1990.82,1989.67,1990.32,False,False
2023-11-03 16:30:00,1990.12,1992.24,1989.74,1992.24,False,False
2023-11-03 16:35:00,1992.66,1992.66,1991.1,1991.54,False,False
2023-11-03 16:40:00,1992.01,1992.36,1991.54,1992.16,False,False
2023-11-03 16:45:00,1992.25,1992.25,1990.45,1990.45,False,False
2023-11-03 16:50:00,1990.22,1990.8,1990.22,1990.6,False,False
2023-11-03 16:55:00,1990.55,1990.69,1989.5,1990.3,False,True
2023-11-03 17:00:00,1989.88,1991.66,1989.88,1991.66,False,False
2023-11-03 17:05:00,1992.39,1992.41,1990.98,1992.14,False,False
2023-11-03 17:10:00,1992.12,1992.81,1991.71,1992.69,False,False
2023-11-03 17:15:00,1992.32,1992.69,1991.51,1991.51,False,False
2023-11-03 17:20:00,1991.28,1991.51,1990.3,1991.1,False,False
2023-11-03 17:25:00,1991.21,1991.95,1991.21,1991.95,False,False
2023-11-03 17:30:00,1991.53,1992.25,1991.53,1992.25,False,False
2023-11-03 17:35:00,1992.0,1992.25,1991.89,1991.95,False,False
2023-11-03 17:40:00,1991.88,1991.95,1991.06,1991.48,False,False
2023-11-03 17:45:00,1991.73,1992.24,1991.47,1992.07,False,False
2023-11-03 17:50:00,1991.87,1992.72,1991.86,1992.72,False,False
2023-11-03 17:55:00,1992.62,1993.44,1992.62,1993.04,False,False
2023-11-03 18:00:00,1993.06,1993.66,1993.06,1993.26,False,False
2023-11-03 18:05:00,1993.19,1993.45,1992.85,1993.45,False,False
2023-11-03 18:10:00,1993.41,1993.71,1992.95,1993.36,False,False
2023-11-03 18:15:00,1993.23,1993.46,1993.06,1993.06,False,False
2023-11-03 18:20:00,1992.9,1993.7,1992.7,1993.7,False,False
2023-11-03 18:25:00,1993.71,1994.04,1993.21,1994.04,False,False
2023-11-03 18:30:00,1994.18,1994.9,1994.05,1994.9,False,False
2023-11-03 18:35:00,1994.0,1994.88,1993.9,1994.1,False,False
2023-11-03 18:40:00,1994.44,1994.55,1994.01,1994.23,False,False
2023-11-03 18:45:00,1994.34,1994.81,1994.25,1994.52,False,False
2023-11-03 18:50:00,1994.69,1994.69,1994.22,1994.39,False,False
2023-11-03 18:55:00,1994.59,1995.01,1994.59,1994.87,True,False
2023-11-03 19:00:00,1994.78,1994.78,1994.4,1994.76,False,False
2023-11-03 19:05:00,1994.52,1994.92,1994.47,1994.47,False,False
2023-11-03 19:10:00,1994.72,1994.72,1994.35,1994.41,False,False
2023-11-03 19:15:00,1994.43,1994.47,1993.79,1993.86,False,False
2023-11-03 19:20:00,1993.84,1993.84,1992.93,1992.94,False,False
2023-11-03 19:25:00,1992.95,1993.42,1992.91,1993.32,False,False
2023-11-03 19:30:00,1993.42,1993.42,1993.13,1993.13,False,False
2023-11-03 19:35:00,1993.32,1993.32,1992.03,1992.03,False,False
2023-11-03 19:40:00,1992.28,1992.47,1991.96,1992.17,False,False
2023-11-03 19:45:00,1991.97,1992.42,1991.83,1992.11,False,False
2023-11-03 19:50:00,1992.27,1992.27,1991.67,1991.94,False,False
2023-11-03 19:55:00,1991.74,1992.59,1990.8,1992.59,False,True
2023-11-03 20:00:00,1992.24,1992.77,1992.18,1992.18,False,False
2023-11-03 20:05:00,1992.68,1992.68,1991.6,1992.23,False,False
2023-11-03 20:10:00,1992.48,1992.48,1991.99,1991.99,False,False
2023-11-03 20:15:00,1992.18,1992.46,1992.1,1992.4,False,False
2023-11-03 20:20:00,1992.45,1992.56,1992.24,1992.56,False,False
2023-11-03 20:25:00,1992.54,1992.86,1992.42,1992.6,False,False
2023-11-03 20:30:00,1992.86,1992.86,1992.37,1992.43,False,False
2023-11-03 20:35:00,1992.48,1992.61,1991.7,1992.47,False,False
2023-11-03 20:40:00,1992.61,1992.61,1992.27,1992.41,False,False
2023-11-03 20:45:00,1992.29,1992.29,1992.13,1992.21,False,False
2023-11-03 20:50:00,1992.19,1992.28,1991.7,1992.17,False,False
2023-11-03 20:55:00,1992.19,1992.34,1992.07,1992.31,False,False
2023-11-03 21:00:00,1992.31,1992.34,1992.31,1992.34,False,False
2023-11-05 18:05:00,1993.0,1993.0,1992.31,1992.31,True,False
2023-11-05 18:20:00,1992.99,1992.99,1992.99,1992.99,False,False
2023-11-05 21:00:00,1991.7,1992.31,1991.7,1992.31,False,False
2023-11-05 21:05:00,1992.35,1992.35,1992.35,1992.35,False,False
2023-11-05 22:00:00,1992.35,1992.35,1992.35,1992.35,False,False
2023-11-05 23:00:00,1992.23,1992.23,1991.36,1991.36,False,False
2023-11-05 23:05:00,1990.6,1991.42,1990.6,1991.31,False,False
2023-11-05 23:10:00,1990.0,1990.77,1988.4,1989.03,False,False
2023-11-05 23:15:00,1989.02,1989.68,1989.02,1989.58,False,False
2023-11-05 23:20:00,1989.22,1989.31,1988.4,1988.62,False,False
2023-11-05 23:25:00,1988.59,1988.69,1988.57,1988.66,False,False
2023-11-05 23:30:00,1988.79,1989.02,1988.08,1988.68,False,False
2023-11-05 23:35:00,1988.39,1988.39,1987.09,1987.8,False,True
2023-11-05 23:40:00,1987.77,1988.83,1987.77,1988.83,False,False
2023-11-05 23:45:00,1988.65,1989.04,1988.49,1988.95,False,False
2023-11-05 23:50:00,1989.08,1989.13,1987.8,1988.77,False,False
2023-11-05 23:55:00,1988.67,1988.67,1988.39,1988.39,False,False
2023-11-06 00:00:00,1988.6,1988.6,1987.14,1987.16,False,False
2023-11-06 00:05:00,1987.26,1988.67,1987.26,1988.67,False,False
2023-11-06 00:10:00,1988.12,1989.01,1988.12,1988.72,False,False
2023-11-06 00:15:00,1988.69,1989.09,1988.69,1989.09,False,False
2023-11-06 00:20:00,1988.74,1989.25,1988.3,1989.03,False,False
2023-11-06 00:25:00,1988.89,1989.14,1988.65,1989.14,False,False
2023-11-06 00:30:00,1988.85,1989.25,1988.85,1988.95,False,False
2023-11-06 00:35:00,1988.87,1989.9,1988.87,1989.84,False,False
2023-11-06 00:40:00,1989.8,1990.24,1989.2,1990.01,False,False
2023-11-06 00:45:00,1990.05,1990.2,1989.31,1990.2,False,False
2023-11-06 00:50:00,1990.17,1990.17,1989.8,1989.94,False,False
2023-11-06 00:55:00,1990.13,1991.42,1989.91,1991.42,False,False
2023-11-06 01:00:00,1991.01,1991.34,1989.74,1990.48,False,False
2023-11-06 01:05:00,1990.49,1991.62,1990.28,1991.36,False,False
2023-11-06 01:10:00,1991.28,1991.28,1990.8,1990.9,False,False
2023-11-06 01:15:00,1990.93,1991.45,1990.73,1991.03,False,False
2023-11-06 01:20:00,1991.08,1991.92,1991.08,1991.92,False,False
2023-11-06 01:25:00,1991.49,1992.19,1991.31,1992.19,False,False
2023-11-06 01:30:00,1992.45,1993.01,1991.93,1992.62,True,False
2023-11-06 01:35:00,1992.57,1992.79,1991.88,1992.13,False,False
2023-11-06 01:40:00,1992.13,1992.3,1991.47,1991.7,False,False
2023-11-06 01:45:00,1991.57,1992.9,1991.57,1992.51,False,False
2023-11-06 01:50:00,1992.44,1992.9,1992.02,1992.23,False,False
2023-11-06 01:55:00,1992.15,1992.34,1991.83,1992.08,False,False
2023-11-06 02:00:00,1992.08,1992.71,1991.99,1992.35,False,False
2023-11-06 02:05:00,1992.25,1992.56,1991.59,1991.65,False,False
2023-11-06 02:10:00,1991.43,1991.59,1990.3,1991.05,False,False
2023-11-06 02:15:00,1990.71,1991.4,1990.71,1991.28,False,False
2023-11-06 02:20:00,1991.39,1991.43,1990.44,1990.53,False,False
2023-11-06 02:25:00,1989.7,1991.06,1989.7,1990.88,False,False
2023-11-06 02:30:00,1990.97,1990.97,1990.6,1990.62,False,False
2023-11-06 02:35:00,1990.68,1990.68,1989.99,1989.99,False,False
2023-11-06 02:40:00,1989.91,1989.99,1989.36,1989.44,False,False
2023-11-06 02:45:00,1989.34,1989.44,1988.77,1988.77,False,False
2023-11-06 02:50:00,1988.76,1988.77,1987.24,1987.24,False,False
2023-11-06 02:55:00,1987.3,1987.46,1986.6,1986.93,False,False
2023-11-06 03:00:00,1986.86,1987.58,1986.4,1987.46,False,False
2023-11-06 03:05:00,1987.43,1988.22,1987.41,1987.41,False,False
2023-11-06 03:10:00,1987.75,1987.89,1987.36,1987.36,False,False
2023-11-06 03:15:00,1987.41,1987.58,1986.3,1987.31,False,False
2023-11-06 03:20:00,1986.92,1987.31,1984.92,1985.07,False,False
2023-11-06 03:25:00,1983.6,1985.72,1983.6,1983.84,False,False
2023-11-06 03:30:00,1983.8,1985.54,1983.8,1985.54,False,False
2023-11-06 03:35:00,1985.56,1985.56,1984.63,1984.63,False,False
2023-11-06 03:40:00,1984.3,1984.63,1982.26,1982.92,False,True
2023-11-06 03:45:00,1983.12,1984.49,1982.27,1984.47,False,False
2023-11-06 03:50:00,1984.65,1985.33,1984.0,1984.96,False,False
2023-11-06 03:55:00,1984.86,1985.38,1984.1,1985.38,False,False
2023-11-06 04:00:00,1984.79,1984.98,1983.88,1983.88,False,False
2023-11-06 04:05:00,1983.87,1984.24,1983.51,1983.7,False,False
2023-11-06 04:10:00,1983.67,1984.45,1983.67,1984.44,False,False
2023-11-06 04:15:00,1984.4,1984.62,1983.97,1984.62,False,False
2023-11-06 04:20:00,1984.87,1984.87,1983.6,1984.13,False,False
2023-11-06 04:25:00,1984.37,1984.37,1983.82,1984.06,False,False
2023-11-06 04:30:00,1984.0,1984.94,1984.0,1984.69,False,False
2023-11-06 04:35:00,1984.68,1984.69,1983.83,1983.92,False,False
2023-11-06 04:40:00,1983.79,1983.92,1983.1,1983.53,False,False
2023-11-06 04:45:00,1983.72,1983.84,1983.53,1983.7,False,False
2023-11-06 04:50:00,1983.86,1983.97,1983.37,1983.79,False,False
2023-11-06 04:55:00,1983.7,1983.92,1982.9,1983.63,False,False
2023-11-06 05:00:00,1983.62,1983.78,1983.6,1983.62,False,False
2023-11-06 05:05:00,1983.69,1983.95,1983.6,1983.65,False,False
2023-11-06 05:10:00,1983.5,1984.0,1983.16,1984.0,False,False
2023-11-06 05:15:00,1983.56,1984.0,1983.25,1983.25,False,False
2023-11-06 05:20:00,1983.16,1983.85,1982.8,1983.85,False,False
2023-11-06 05:25:00,1983.93,1984.03,1983.66,1983.66,False,False
2023-11-06 05:30:00,1983.54,1983.66,1981.5,1982.8,False,True
2023-11-06 05:35:00,1982.63,1983.29,1982.37,1983.29,False,False
2023-11-06 05:40:00,1983.5,1983.82,1983.5,1983.61,False,False
2023-11-06 05:45:00,1984.96,1984.96,1983.9,1984.79,False,False
2023-11-06 05:50:00,1984.83,1984.94,1984.21,1984.39,False,False
2023-11-06 05:55:00,1984.23,1984.89,1983.94,1983.94,False,False
2023-11-06 06:00:00,1984.2,1984.2,1984.2,1984.2,False,False
2023-11-06 06:05:00,1984.39,1984.94,1983.6,1984.89,False,False
2023-11-06 06:10:00,1984.59,1984.65,1984.37,1984.41,False,False
2023-11-06 06:15:00,1984.41,1984.91,1984.14,1984.91,False,False
2023-11-06 06:20:00,1985.06,1985.06,1984.2,1984.34,False,False
2023-11-06 06:25:00,1984.42,1984.62,1984.26,1984.33,False,False
2023-11-06 06:30:00,1984.38,1984.96,1984.26,1984.96,False,False
2023-11-06 06:35:00,1984.3,1985.15,1984.3,1984.87,True,False
2023-11-06 06:40:00,1984.77,1984.94,1984.58,1984.84,False,False
2023-11-06 06:45:00,1984.8,1984.98,1983.91,1984.85,False,False
2023-11-06 06:50:00,1983.62,1984.05,1983.58,1983.59,False,False
2023-11-06 06:55:00,1983.84,1984.59,1983.84,1983.92,False,False
2023-11-06 07:00:00,1983.82,1984.22,1983.75,1983.79,False,False
2023-11-06 07:05:00,1983.77,1983.93,1983.17,1983.41,False,False
2023-11-06 07:10:00,1983.36,1983.4,1982.3,1982.96,False,False
2023-11-06 07:15:00,1983.04,1983.13,1982.84,1983.08,False,False
2023-11-06 07:20:00,1982.83,1983.37,1982.36,1982.55,False,False
2023-11-06 07:25:00,1983.66,1984.18,1983.26,1983.85,False,False
2023-11-06 07:30:00,1983.36,1983.59,1982.2,1983.47,False,True
2023-11-06 07:35:00,1983.76,1983.81,1983.54,1983.56,False,False
2023-11-06 07:40:00,1983.86,1984.08,1983.55,1983.61,False,False
2023-11-06 07:45:00,1983.46,1984.48,1983.46,1984.36,False,False
2023-11-06 07:50:00,1984.34,1984.65,1983.55,1983.89,False,False
2023-11-06 07:55:00,1983.39,1984.01,1983.39,1983.79,False,False
2023-11-06 08:00:00,1982.96,1984.67,1982.88,1984.36,False,False
2023-11-06 08:05:00,1984.05,1985.08,1984.05,1984.59,False,False
2023-11-06 08:10:00,1985.64,1985.97,1984.78,1985.56,False,False
2023-11-06 08:15:00,1985.56,1986.95,1985.5,1985.9,False,False
2023-11-06 08:20:00,1986.57,1986.7,1985.91,1986.05,False,False
2023-11-06 08:25:00,1986.8,1987.85,1986.57,1987.43,True,False
2023-11-06 08:30:00,1987.15,1987.15,1985.49,1985.49,False,False
2023-11-06 08:35:00,1985.56,1987.07,1985.56,1986.59,False,False
2023-11-06 08:40:00,1986.69,1986.73,1985.84,1985.84,False,False
2023-11-06 08:45:00,1986.47,1986.47,1985.5,1985.73,False,False
2023-11-06 08:50:00,1985.71,1986.61,1984.9,1986.35,False,False
2023-11-06 08:55:00,1986.46,1986.46,1985.68,1985.68,False,False
2023-11-06 09:00:00,1986.0,1987.12,1985.95,1986.85,False,False
2023-11-06 09:05:00,1986.64,1987.0,1985.0,1986.0,False,False
2023-11-06 09:10:00,1985.9,1986.98,1985.9,1986.71,False,False
2023-11-06 09:15:00,1986.92,1987.05,1986.59,1986.59,False,False
2023-11-06 09:20:00,1986.78,1986.81,1986.25,1986.39,False,False
2023-11-06 09:25:00,1986.56,1986.81,1986.37,1986.38,False,False
2023-11-06 09:30:00,1986.38,1986.69,1986.38,1986.56,False,False
2023-11-06 09:35:00,1986.69,1986.69,1985.98,1986.4,False,False
2023-11-06 09:40:00,1986.05,1986.56,1986.05,1986.5,False,False
2023-11-06 09:45:00,1986.38,1986.53,1986.19,1986.46,False,False
2023-11-06 09:50:00,1986.54,1986.64,1986.33,1986.64,False,False
2023-11-06 09:55:00,1986.75,1986.8,1985.7,1986.62,False,False
2023-11-06 10:00:00,1986.89,1987.18,1986.49,1987.01,False,False
2023-11-06 10:05:00,1986.93,1988.08,1986.85,1988.08,False,False
2023-11-06 10:10:00,1988.09,1988.09,1987.53,1987.68,False,False
2023-11-06 10:15:00,1987.45,1987.78,1987.27,1987.48,False,False
2023-11-06 10:20:00,1987.44,1987.87,1987.44,1987.87,False,False
2023-11-06 10:25:00,1987.91,1988.2,1987.71,1987.72,True,False
2023-11-06 10:30:00,1987.9,1987.9,1986.81,1986.93,False,False
2023-11-06 10:35:00,1986.86,1987.78,1986.86,1987.75,False,False
2023-11-06 10:40:00,1988.01,1988.01,1986.92,1987.07,False,False
2023-11-06 10:45:00,1987.25,1987.25,1986.19,1986.19,False,False
2023-11-06 10:50:00,1986.4,1986.96,1986.31,1986.96,False,False
2023-11-06 10:55:00,1987.01,1987.5,1986.76,1987.19,False,False
2023-11-06 11:00:00,1987.17,1987.44,1986.89,1986.89,False,False
2023-11-06 11:05:00,1986.75,1987.06,1986.53,1987.02,False,False
2023-11-06 11:10:00,1986.89,1987.47,1986.2,1987.31,False,False
2023-11-06 11:15:00,1987.33,1987.43,1986.83,1987.1,False,False
2023-11-06 11:20:00,1986.79,1987.25,1986.61,1986.66,False,False
2023-11-06 11:25:00,1986.62,1987.54,1986.39,1987.48,False,False
2023-11-06 11:30:00,1987.07,1987.47,1986.75,1986.88,False,False
2023-11-06 11:35:00,1986.84,1987.11,1986.75,1987.1,False,False
2023-11-06 11:40:00,1987.07,1987.53,1987.07,1987.33,False,False
2023-11-06 11:45:00,1987.33,1987.53,1987.05,1987.05,False,False
2023-11-06 11:50:00,1987.08,1987.55,1986.5,1987.3,False,False
2023-11-06 11:55:00,1987.25,1987.66,1987.18,1987.65,False,False
2023-11-06 12:00:00,1987.67,1987.99,1987.36,1987.74,True,False
2023-11-06 12:05:00,1987.79,1987.79,1987.11,1987.54,False,False
2023-11-06 12:10:00,1987.46,1987.46,1986.29,1986.33,False,False
2023-11-06 12:15:00,1986.23,1986.29,1985.85,1986.1,False,False
2023-11-06 12:20:00,1986.04,1986.12,1985.78,1986.11,False,False
2023-11-06 12:25:00,1986.1,1986.12,1985.13,1985.43,False,False
2023-11-06 12:30:00,1984.98,1985.37,1984.15,1984.4,False,False
2023-11-06 12:35:00,1984.39,1985.54,1984.39,1985.3,False,False
2023-11-06 12:40:00,1985.34,1985.68,1985.13,1985.51,False,False
2023-11-06 12:45:00,1985.58,1985.68,1984.18,1984.57,False,False
2023-11-06 12:50:00,1984.4,1984.83,1983.43,1983.92,False,False
2023-11-06 12:55:00,1983.89,1984.36,1983.44,1984.36,False,False
2023-11-06 13:00:00,1984.48,1984.94,1984.36,1984.94,False,False
2023-11-06 13:05:00,1985.01,1985.68,1984.89,1984.89,False,False
2023-11-06 13:10:00,1985.37,1985.49,1984.3,1984.3,False,False
2023-11-06 13:15:00,1984.34,1984.34,1983.42,1984.13,False,True
2023-11-06 13:20:00,1984.65,1986.76,1983.5,1986.22,False,False
2023-11-06 13:25:00,1986.38,1987.32,1986.22,1987.32,False,False
2023-11-06 13:30:00,1987.81,1989.0,1987.32,1989.0,True,False
2023-11-06 13:35:00,1988.85,1988.85,1986.28,1986.28,False,False
2023-11-06 13:40:00,1986.57,1987.45,1986.28,1987.45,False,False
2023-11-06 13:45:00,1987.6,1988.58,1987.37,1987.53,False,False
2023-11-06 13:50:00,1987.38,1987.53,1986.83,1987.25,False,False
2023-11-06 13:55:00,1987.23,1987.25,1985.2,1986.13,False,False
2023-11-06 14:00:00,1986.48,1987.69,1986.13,1987.69,False,False
