timestamp,open,high,low,close,volume
2025-05-07 19:01:00,3377.5,3377.9,3377.4,3377.8,20
2025-05-07 19:02:00,3377.6,3377.7,3377.0,3377.2,56
2025-05-07 19:03:00,3377.2,3377.7,3377.0,3377.6,20
2025-05-07 19:04:00,3377.3,3377.4,3376.7,3376.7,26
2025-05-07 19:05:00,3376.6,3377.0,3376.6,3377.0,9
2025-05-07 19:06:00,3377.0,3377.2,3376.6,3377.0,19
2025-05-07 19:07:00,3376.8,3376.8,3376.6,3376.8,3
2025-05-07 19:08:00,3376.8,3376.9,3376.6,3376.7,13
2025-05-07 19:09:00,3376.6,3376.6,3376.3,3376.3,7
2025-05-07 19:10:00,3376.5,3377.5,3376.2,3377.1,69
2025-05-07 19:11:00,3377.5,3377.9,3377.3,3377.9,13
2025-05-07 19:12:00,3378.2,3378.4,3377.7,3377.8,19
2025-05-07 19:13:00,3377.5,3378.2,3377.5,3378.2,17
2025-05-07 19:14:00,3378.5,3378.7,3378.2,3378.4,21
2025-05-07 19:15:00,3378.2,3379.4,3378.2,3379.2,27
2025-05-07 19:16:00,3379.3,3379.5,3378.9,3379.0,35
2025-05-07 19:17:00,3379.0,3379.0,3378.2,3378.2,15
2025-05-07 19:18:00,3378.2,3378.9,3378.2,3378.7,25
2025-05-07 19:19:00,3378.8,3379.4,3378.6,3379.4,27
2025-05-07 19:20:00,3379.2,3379.4,3378.8,3379.4,38
2025-05-07 19:21:00,3379.6,3379.9,3379.2,3379.2,33
2025-05-07 19:22:00,3379.2,3379.7,3379.0,3379.2,34
2025-05-07 19:23:00,3379.0,3379.8,3379.0,3379.6,20
2025-05-07 19:24:00,3379.8,3379.8,3379.0,3379.5,26
2025-05-07 19:25:00,3379.5,3379.8,3378.5,3379.7,106
2025-05-07 19:26:00,3379.6,3380.2,3379.6,3380.2,39
2025-05-07 19:27:00,3380.0,3380.4,3380.0,3380.0,23
2025-05-07 19:28:00,3380.0,3380.2,3379.8,3380.1,21
2025-05-07 19:29:00,3380.3,3380.8,3380.1,3380.4,42
2025-05-07 19:30:00,3380.4,3381.0,3380.3,3380.3,37
2025-05-07 19:31:00,3380.1,3380.8,3380.0,3380.6,43
2025-05-07 19:32:00,3380.7,3380.7,3379.7,3379.9,27
2025-05-07 19:33:00,3380.0,3380.0,3379.8,3379.9,6
2025-05-07 19:34:00,3379.8,3380.0,3379.3,3379.5,43
2025-05-07 19:35:00,3379.5,3380.0,3379.1,3380.0,19
2025-05-07 19:36:00,3379.7,3379.9,3379.6,3379.8,12
2025-05-07 19:37:00,3379.9,3380.0,3379.9,3380.0,5
2025-05-07 19:38:00,3379.9,3380.1,3379.6,3380.1,17
2025-05-07 19:39:00,3380.4,3381.2,3380.0,3381.0,433
2025-05-07 19:40:00,3381.0,3381.1,3379.3,3379.3,345
2025-05-07 19:41:00,3379.6,3381.4,3379.4,3381.1,69
2025-05-07 19:42:00,3381.1,3382.2,3380.6,3382.0,136
2025-05-07 19:43:00,3381.6,3382.9,3381.1,3382.2,203
2025-05-07 19:44:00,3382.1,3383.1,3381.9,3382.4,130
2025-05-07 19:45:00,3382.2,3382.7,3380.2,3380.9,187
2025-05-07 19:46:00,3380.7,3381.6,3380.3,3381.5,82
2025-05-07 19:47:00,3381.2,3381.6,3381.1,3381.4,30
2025-05-07 19:48:00,3381.3,3382.0,3381.2,3381.8,29
2025-05-07 19:49:00,3381.9,3382.5,3381.9,3382.3,38
2025-05-07 19:50:00,3382.0,3383.0,3381.9,3382.6,49
2025-05-07 19:51:00,3382.5,3383.2,3381.7,3383.1,46
2025-05-07 19:52:00,3383.3,3383.9,3383.2,3383.4,87
2025-05-07 19:53:00,3383.1,3383.3,3382.5,3382.5,20
2025-05-07 19:54:00,3382.6,3382.7,3382.3,3382.6,16
2025-05-07 19:55:00,3382.5,3382.8,3382.1,3382.8,27
2025-05-07 19:56:00,3382.5,3382.6,3382.1,3382.5,12
2025-05-07 19:57:00,3382.3,3382.5,3381.4,3382.3,65
2025-05-07 19:58:00,3382.3,3382.5,3382.3,3382.4,7
2025-05-07 19:59:00,3382.6,3383.1,3381.9,3383.1,133
2025-05-07 20:00:00,3383.2,3383.5,3380.9,3382.0,159
2025-05-07 20:01:00,3382.0,3382.3,3381.0,3381.0,123
2025-05-07 20:02:00,3380.8,3381.9,3380.6,3381.3,76
2025-05-07 20:03:00,3381.7,3381.7,3380.9,3381.5,25
2025-05-07 20:04:00,3381.5,3381.9,3381.1,3381.4,23
2025-05-07 20:05:00,3381.3,3381.6,3380.6,3381.4,59
2025-05-07 20:06:00,3381.4,3382.9,3381.1,3382.7,61
2025-05-07 20:07:00,3382.7,3382.7,3382.0,3382.2,50
2025-05-07 20:08:00,3382.5,3382.8,3381.9,3381.9,33
2025-05-07 20:09:00,3381.8,3382.2,3381.3,3382.2,63
2025-05-07 20:10:00,3382.3,3383.2,3382.3,3383.1,34
2025-05-07 20:11:00,3383.1,3383.5,3382.3,3383.0,64
2025-05-07 20:12:00,3383.2,3383.3,3382.2,3382.8,81
2025-05-07 20:13:00,3382.9,3383.4,3382.7,3383.1,57
2025-05-07 20:14:00,3383.6,3385.8,3383.4,3385.5,262
2025-05-07 20:15:00,3385.6,3386.6,3385.2,3386.0,196
2025-05-07 20:16:00,3386.1,3386.7,3385.6,3386.1,65
2025-05-07 20:17:00,3386.3,3387.5,3385.9,3387.1,90
2025-05-07 20:18:00,3387.1,3389.2,3386.9,3389.0,321
2025-05-07 20:19:00,3389.2,3389.5,3388.1,3389.3,128
2025-05-07 20:20:00,3389.7,3392.7,3389.7,3392.5,460
2025-05-07 20:21:00,3392.3,3393.0,3391.5,3392.2,200
2025-05-07 20:22:00,3392.1,3392.4,3391.0,3391.9,154
2025-05-07 20:23:00,3391.6,3394.1,3391.2,3393.6,253
2025-05-07 20:24:00,3393.2,3393.8,3392.9,3393.4,69
2025-05-07 20:25:00,3393.7,3393.8,3392.7,3393.2,104
2025-05-07 20:26:00,3393.4,3393.7,3392.9,3393.3,44
2025-05-07 20:27:00,3393.3,3393.3,3391.4,3392.3,98
2025-05-07 20:28:00,3392.4,3392.5,3391.0,3391.5,80
2025-05-07 20:29:00,3391.5,3392.5,3391.3,3392.3,60
2025-05-07 20:30:00,3392.1,3392.6,3391.2,3391.2,99
2025-05-07 20:31:00,3391.7,3392.0,3390.1,3390.2,133
2025-05-07 20:32:00,3390.1,3390.8,3390.1,3390.4,23
2025-05-07 20:33:00,3390.3,3390.3,3388.6,3388.8,73
2025-05-07 20:34:00,3388.9,3389.7,3388.5,3388.5,77
2025-05-07 20:35:00,3388.9,3390.0,3388.6,3389.7,61
2025-05-07 20:36:00,3389.9,3391.7,3389.9,3391.6,140
2025-05-07 20:37:00,3391.4,3391.6,3390.0,3391.2,98
2025-05-07 20:38:00,3391.3,3391.5,3390.4,3390.4,77
2025-05-07 20:39:00,3390.5,3390.5,3389.2,3389.7,211
2025-05-07 20:40:00,3389.4,3389.8,3388.5,3388.5,138
2025-05-07 20:41:00,3388.4,3390.3,3386.7,3387.9,430
2025-05-07 20:42:00,3387.7,3389.5,3387.0,3388.2,188
2025-05-07 20:43:00,3388.3,3388.9,3387.5,3388.6,85
2025-05-07 20:44:00,3388.7,3389.6,3387.8,3389.4,119
2025-05-07 20:45:00,3389.4,3391.0,3389.3,3390.2,198
2025-05-07 20:46:00,3390.0,3392.5,3389.7,3392.1,114
2025-05-07 20:47:00,3392.3,3392.7,3391.9,3391.9,72
2025-05-07 20:48:00,3391.7,3392.8,3391.7,3392.2,85
2025-05-07 20:49:00,3392.1,3392.2,3391.3,3391.7,27
2025-05-07 20:50:00,3391.9,3391.9,3391.1,3391.7,34
2025-05-07 20:51:00,3391.9,3392.8,3390.8,3390.8,137
2025-05-07 20:52:00,3390.8,3391.4,3390.3,3391.3,66
2025-05-07 20:53:00,3391.5,3392.0,3391.3,3391.7,46
2025-05-07 20:54:00,3391.9,3392.5,3391.6,3392.3,42
2025-05-07 20:55:00,3392.2,3392.3,3391.4,3392.0,30
2025-05-07 20:56:00,3391.8,3391.8,3389.0,3389.0,218
2025-05-07 20:57:00,3388.8,3389.9,3386.7,3387.0,223
2025-05-07 20:58:00,3387.1,3387.5,3384.3,3386.3,436
2025-05-07 20:59:00,3386.2,3388.0,3385.9,3387.0,160
2025-05-07 21:00:00,3386.9,3390.4,3385.5,3390.2,428
2025-05-07 21:01:00,3390.3,3394.3,3389.8,3393.9,660
2025-05-07 21:02:00,3394.0,3398.9,3393.9,3398.5,662
2025-05-07 21:03:00,3398.5,3404.0,3397.1,3404.0,877
2025-05-07 21:04:00,3404.0,3404.2,3399.7,3400.5,590
2025-05-07 21:05:00,3400.4,3401.8,3399.6,3401.0,228
2025-05-07 21:06:00,3400.8,3403.0,3400.4,3402.9,202
2025-05-07 21:07:00,3402.9,3403.2,3398.9,3399.6,224
2025-05-07 21:08:00,3399.5,3399.8,3396.3,3399.0,295
2025-05-07 21:09:00,3399.0,3400.5,3397.6,3400.2,184
2025-05-07 21:10:00,3400.4,3400.4,3396.3,3396.6,176
2025-05-07 21:11:00,3396.7,3397.9,3396.4,3397.3,115
2025-05-07 21:12:00,3397.2,3398.3,3396.3,3396.3,118
2025-05-07 21:13:00,3396.5,3399.3,3395.5,3399.0,265
2025-05-07 21:14:00,3398.9,3399.6,3398.2,3398.8,85
2025-05-07 21:15:00,3399.2,3400.0,3397.4,3399.5,228
2025-05-07 21:16:00,3399.4,3402.5,3398.9,3400.7,298
2025-05-07 21:17:00,3400.7,3403.3,3400.7,3402.2,210
2025-05-07 21:18:00,3402.0,3402.3,3398.9,3398.9,271
2025-05-07 21:19:00,3398.8,3399.3,3397.4,3398.9,191
2025-05-07 21:20:00,3398.9,3399.4,3396.9,3397.4,164
2025-05-07 21:21:00,3397.2,3398.0,3396.4,3397.9,89
2025-05-07 21:22:00,3397.9,3398.0,3396.2,3396.2,78
2025-05-07 21:23:00,3396.4,3397.6,3396.0,3396.5,149
2025-05-07 21:24:00,3396.6,3396.6,3395.5,3395.6,40
2025-05-07 21:25:00,3395.6,3395.6,3391.8,3392.5,529
2025-05-07 21:26:00,3392.1,3393.3,3391.2,3393.0,209
2025-05-07 21:27:00,3393.0,3395.0,3392.9,3393.8,167
2025-05-07 21:28:00,3393.9,3396.0,3393.9,3396.0,90
2025-05-07 21:29:00,3396.2,3396.9,3394.7,3394.7,83
2025-05-07 21:30:00,3395.2,3395.6,3393.6,3394.2,87
2025-05-07 21:31:00,3394.4,3397.0,3393.5,3396.6,76
2025-05-07 21:32:00,3396.5,3398.3,3395.8,3396.0,129
2025-05-07 21:33:00,3396.0,3396.7,3395.7,3396.0,116
2025-05-07 21:34:00,3396.0,3396.2,3394.9,3395.7,50
2025-05-07 21:35:00,3396.0,3397.8,3394.8,3396.5,122
2025-05-07 21:36:00,3396.4,3399.2,3396.4,3398.1,120
2025-05-07 21:37:00,3397.8,3398.2,3396.7,3397.8,148
2025-05-07 21:38:00,3398.1,3399.6,3397.9,3399.3,173
2025-05-07 21:39:00,3399.3,3401.6,3397.3,3401.1,394
2025-05-07 21:40:00,3400.8,3401.7,3400.3,3400.5,191
2025-05-07 21:41:00,3400.5,3402.2,3399.7,3401.4,142
2025-05-07 21:42:00,3401.2,3401.6,3398.9,3399.0,206
2025-05-07 21:43:00,3398.9,3400.1,3398.2,3399.0,117
2025-05-07 21:44:00,3398.5,3400.3,3398.5,3399.8,75
2025-05-07 21:45:00,3400.1,3402.6,3400.0,3402.2,167
2025-05-07 21:46:00,3402.0,3402.6,3401.0,3401.2,145
2025-05-07 21:47:00,3401.4,3403.2,3401.3,3402.7,171
2025-05-07 21:48:00,3403.2,3403.8,3401.9,3402.8,181
2025-05-07 21:49:00,3402.8,3404.8,3402.5,3404.1,245
2025-05-07 21:50:00,3404.2,3404.5,3403.6,3404.4,104
2025-05-07 21:51:00,3404.4,3408.8,3402.9,3408.6,746
2025-05-07 21:52:00,3408.2,3411.9,3408.2,3410.8,590
2025-05-07 21:53:00,3411.0,3411.2,3407.2,3409.0,254
2025-05-07 21:54:00,3409.0,3409.8,3408.0,3409.7,180
2025-05-07 21:55:00,3409.8,3412.5,3409.2,3411.6,477
2025-05-07 21:56:00,3411.6,3412.3,3410.2,3410.9,152
2025-05-07 21:57:00,3411.1,3413.6,3411.0,3413.1,246
2025-05-07 21:58:00,3413.0,3416.3,3412.8,3415.8,398
2025-05-07 21:59:00,3415.6,3417.0,3415.6,3415.8,266
2025-05-07 22:00:00,3415.7,3418.9,3415.5,3418.4,493
2025-05-07 22:01:00,3418.3,3421.7,3416.0,3420.3,554
2025-05-07 22:02:00,3420.3,3422.0,3419.4,3421.2,315
2025-05-07 22:03:00,3421.3,3421.7,3417.6,3419.3,411
2025-05-07 22:04:00,3419.7,3421.0,3418.0,3418.9,244
2025-05-07 22:05:00,3418.7,3420.8,3415.9,3417.0,428
2025-05-07 22:06:00,3417.0,3418.4,3415.1,3418.4,421
2025-05-07 22:07:00,3418.2,3418.2,3415.9,3416.8,202
2025-05-07 22:08:00,3416.6,3416.9,3414.5,3416.2,164
2025-05-07 22:09:00,3416.3,3417.8,3416.2,3417.0,109
2025-05-07 22:10:00,3417.1,3419.5,3416.3,3419.5,244
2025-05-07 22:11:00,3419.2,3419.7,3418.0,3418.1,138
2025-05-07 22:12:00,3418.0,3418.0,3417.0,3417.5,61
2025-05-07 22:13:00,3417.3,3417.3,3413.7,3414.5,418
2025-05-07 22:14:00,3414.5,3417.0,3414.5,3415.8,171
2025-05-07 22:15:00,3415.7,3417.3,3415.7,3417.2,130
2025-05-07 22:16:00,3417.3,3418.3,3416.8,3418.1,138
2025-05-07 22:17:00,3417.9,3418.2,3417.3,3418.1,46
2025-05-07 22:18:00,3418.5,3419.2,3417.7,3418.8,116
2025-05-07 22:19:00,3418.7,3419.8,3418.1,3419.0,113
2025-05-07 22:20:00,3419.4,3419.6,3415.4,3415.7,205
2025-05-07 22:21:00,3415.7,3416.3,3414.7,3415.4,194
2025-05-07 22:22:00,3415.1,3417.3,3415.0,3416.8,273
2025-05-07 22:23:00,3416.2,3417.5,3415.8,3417.4,129
2025-05-07 22:24:00,3417.3,3418.4,3416.6,3418.4,130
2025-05-07 22:25:00,3418.2,3418.4,3416.0,3416.1,86
2025-05-07 22:26:00,3416.0,3416.6,3415.4,3415.6,61
2025-05-07 22:27:00,3415.6,3415.8,3413.7,3414.0,137
2025-05-07 22:28:00,3414.0,3415.1,3413.9,3414.3,267
2025-05-07 22:29:00,3414.2,3414.8,3411.6,3414.3,415
2025-05-07 22:30:00,3414.1,3417.4,3413.8,3416.5,197
2025-05-07 22:31:00,3416.4,3418.0,3416.0,3417.6,143
2025-05-07 22:32:00,3417.5,3418.7,3417.0,3418.0,120
2025-05-07 22:33:00,3417.3,3417.6,3416.1,3416.9,160
2025-05-07 22:34:00,3417.1,3417.6,3416.2,3417.2,99
2025-05-07 22:35:00,3417.0,3417.4,3415.5,3415.6,150
2025-05-07 22:36:00,3415.5,3416.3,3415.4,3415.5,40
2025-05-07 22:37:00,3415.8,3416.4,3414.9,3415.6,146
2025-05-07 22:38:00,3415.8,3415.8,3413.6,3414.1,86
2025-05-07 22:39:00,3414.1,3414.3,3411.8,3412.7,263
2025-05-07 22:40:00,3412.5,3413.6,3411.5,3412.6,261
2025-05-07 22:41:00,3412.6,3413.6,3411.8,3412.1,140
2025-05-07 22:42:00,3412.0,3412.8,3411.5,3412.5,49
2025-05-07 22:43:00,3412.6,3413.8,3412.4,3412.7,113
2025-05-07 22:44:00,3412.2,3412.7,3411.9,3412.5,79
2025-05-07 22:45:00,3412.4,3413.2,3412.2,3412.4,68
2025-05-07 22:46:00,3412.3,3412.3,3411.2,3411.9,93
2025-05-07 22:47:00,3411.9,3412.7,3411.9,3412.3,71
2025-05-07 22:48:00,3412.1,3412.1,3408.7,3408.7,298
2025-05-07 22:49:00,3409.1,3410.7,3408.8,3408.9,421
2025-05-07 22:50:00,3409.0,3410.6,3408.9,3409.9,72
2025-05-07 22:51:00,3409.8,3411.4,3409.6,3410.9,121
2025-05-07 22:52:00,3411.0,3411.4,3410.0,3410.6,127
2025-05-07 22:53:00,3410.8,3412.8,3410.5,3412.3,135
2025-05-07 22:54:00,3412.6,3413.8,3412.3,3413.2,279
2025-05-07 22:55:00,3413.2,3413.4,3412.3,3412.3,176
2025-05-07 22:56:00,3412.3,3412.4,3411.1,3411.3,88
2025-05-07 22:57:00,3411.5,3411.6,3410.4,3410.5,225
2025-05-07 22:58:00,3410.6,3410.9,3410.2,3410.5,92
2025-05-07 22:59:00,3410.6,3410.7,3408.8,3408.8,139
2025-05-07 23:00:00,3408.9,3410.3,3408.8,3409.9,62
2025-05-07 23:01:00,3410.2,3410.8,3409.9,3410.4,62
2025-05-07 23:02:00,3410.3,3410.8,3409.4,3409.4,275
2025-05-07 23:03:00,3409.2,3410.5,3408.6,3409.8,278
2025-05-07 23:04:00,3409.8,3409.8,3407.5,3408.3,448
2025-05-07 23:05:00,3408.0,3408.6,3406.0,3406.4,297
2025-05-07 23:06:00,3406.0,3407.2,3405.6,3407.0,148
2025-05-07 23:07:00,3406.9,3408.2,3406.9,3408.1,167
2025-05-07 23:08:00,3408.1,3408.8,3407.4,3408.8,80
2025-05-07 23:09:00,3408.9,3410.5,3408.9,3410.5,135
2025-05-07 23:10:00,3410.6,3414.1,3410.6,3413.6,308
2025-05-07 23:11:00,3413.5,3413.7,3411.5,3413.0,331
2025-05-07 23:12:00,3412.6,3413.6,3411.8,3412.9,239
2025-05-07 23:13:00,3413.0,3413.2,3411.3,3412.1,261
2025-05-07 23:14:00,3412.0,3412.0,3409.9,3411.1,278
2025-05-07 23:15:00,3410.8,3412.4,3410.7,3411.3,120
2025-05-07 23:16:00,3411.3,3413.4,3411.0,3412.2,183
2025-05-07 23:17:00,3412.1,3412.8,3411.7,3412.2,59
2025-05-07 23:18:00,3412.5,3414.4,3412.5,3414.2,148
2025-05-07 23:19:00,3414.2,3414.7,3412.4,3412.7,207
2025-05-07 23:20:00,3413.0,3413.4,3411.8,3412.1,125
2025-05-07 23:21:00,3412.0,3412.6,3410.0,3410.1,130
2025-05-07 23:22:00,3410.0,3410.4,3408.1,3408.2,228
2025-05-07 23:23:00,3408.4,3409.8,3408.4,3409.6,43
2025-05-07 23:24:00,3409.0,3409.0,3407.4,3407.8,97
2025-05-07 23:25:00,3407.7,3408.3,3406.0,3406.6,172
2025-05-07 23:26:00,3406.1,3406.5,3402.1,3403.3,558
2025-05-07 23:27:00,3403.0,3406.0,3403.0,3406.0,174
2025-05-07 23:28:00,3405.7,3406.1,3404.7,3404.8,102
2025-05-07 23:29:00,3404.6,3405.1,3403.5,3404.6,123
2025-05-07 23:30:00,3405.2,3406.2,3404.7,3406.0,105
2025-05-07 23:31:00,3406.1,3406.4,3405.0,3406.2,88
2025-05-07 23:32:00,3405.9,3406.1,3404.3,3404.3,86
2025-05-07 23:33:00,3404.3,3404.6,3403.4,3404.5,74
2025-05-07 23:34:00,3404.3,3405.1,3403.8,3404.3,106
2025-05-07 23:35:00,3404.2,3404.7,3403.6,3404.0,128
2025-05-07 23:36:00,3404.0,3404.5,3403.8,3404.3,75
2025-05-07 23:37:00,3404.3,3405.0,3403.7,3405.0,90
2025-05-07 23:38:00,3405.0,3405.1,3403.5,3403.9,116
2025-05-07 23:39:00,3403.9,3404.2,3402.2,3402.8,159
2025-05-07 23:40:00,3403.1,3403.1,3402.2,3402.4,119
2025-05-07 23:41:00,3402.6,3403.2,3402.5,3402.9,65
2025-05-07 23:42:00,3403.1,3403.4,3402.5,3402.7,85
2025-05-07 23:43:00,3402.7,3403.1,3401.8,3402.0,156
2025-05-07 23:44:00,3401.9,3403.4,3401.9,3403.2,55
2025-05-07 23:45:00,3403.2,3404.6,3403.2,3404.6,177
2025-05-07 23:46:00,3404.8,3407.1,3404.6,3406.9,192
2025-05-07 23:47:00,3406.6,3407.4,3406.5,3407.2,63
2025-05-07 23:48:00,3407.2,3407.8,3406.9,3407.3,128
2025-05-07 23:49:00,3406.8,3407.6,3406.4,3406.4,128
2025-05-07 23:50:00,3406.0,3406.2,3404.2,3404.6,184
2025-05-07 23:51:00,3404.6,3406.0,3404.6,3405.0,61
2025-05-07 23:52:00,3405.3,3406.3,3404.3,3404.3,85
2025-05-07 23:53:00,3404.4,3404.8,3403.5,3403.7,70
2025-05-07 23:54:00,3403.7,3404.3,3403.3,3403.5,93
2025-05-07 23:55:00,3403.7,3405.4,3403.2,3405.3,115
2025-05-07 23:56:00,3405.2,3406.0,3404.6,3405.4,103
2025-05-07 23:57:00,3405.4,3405.8,3404.5,3404.7,96
2025-05-07 23:58:00,3404.6,3404.7,3403.1,3404.2,87
2025-05-07 23:59:00,3404.1,3404.1,3402.7,3402.9,123
2025-05-08 00:00:00,3403.0,3404.0,3402.3,3402.4,147
2025-05-08 00:01:00,3402.5,3404.5,3402.2,3403.5,125
2025-05-08 00:02:00,3403.8,3405.3,3403.3,3403.8,66
2025-05-08 00:03:00,3403.6,3404.9,3402.8,3404.0,198
2025-05-08 00:04:00,3403.9,3405.8,3402.3,3405.0,342
2025-05-08 00:05:00,3404.6,3404.8,3401.1,3403.0,336
2025-05-08 00:06:00,3403.1,3403.4,3401.3,3402.1,137
2025-05-08 00:07:00,3402.0,3402.4,3401.6,3402.0,67
2025-05-08 00:08:00,3402.0,3402.3,3401.3,3401.9,118
2025-05-08 00:09:00,3402.0,3402.3,3401.5,3402.0,98
2025-05-08 00:10:00,3401.9,3402.0,3397.5,3398.4,661
2025-05-08 00:11:00,3398.1,3399.0,3395.2,3395.6,418
2025-05-08 00:12:00,3395.9,3398.9,3395.6,3398.8,224
2025-05-08 00:13:00,3398.9,3399.5,3397.9,3398.2,99
2025-05-08 00:14:00,3398.2,3399.9,3398.2,3399.7,129
2025-05-08 00:15:00,3399.8,3400.0,3398.6,3399.4,96
2025-05-08 00:16:00,3399.5,3400.0,3398.9,3399.7,136
2025-05-08 00:17:00,3399.8,3399.8,3397.5,3398.5,92
2025-05-08 00:18:00,3398.7,3399.1,3398.0,3398.2,37
2025-05-08 00:19:00,3398.2,3399.1,3398.2,3398.8,49
2025-05-08 00:20:00,3398.6,3399.4,3398.2,3399.0,70
2025-05-08 00:21:00,3399.3,3399.7,3398.0,3398.3,96
2025-05-08 00:22:00,3398.3,3398.3,3397.5,3397.8,37
2025-05-08 00:23:00,3397.8,3398.0,3397.7,3397.9,11
2025-05-08 00:24:00,3398.0,3399.3,3397.9,3399.3,39
2025-05-08 00:25:00,3398.9,3399.7,3398.6,3399.7,64
2025-05-08 00:26:00,3399.6,3399.6,3398.8,3398.8,51
2025-05-08 00:27:00,3398.8,3400.0,3398.8,3399.7,128
2025-05-08 00:28:00,3399.6,3400.0,3398.3,3398.6,115
2025-05-08 00:29:00,3398.4,3398.5,3396.0,3396.4,131
2025-05-08 00:30:00,3396.4,3396.4,3393.9,3395.4,234
2025-05-08 00:31:00,3395.6,3397.4,3395.6,3397.3,68
2025-05-08 00:32:00,3397.2,3397.3,3396.3,3397.3,55
2025-05-08 00:33:00,3397.4,3397.7,3396.2,3396.9,70
2025-05-08 00:34:00,3396.8,3397.2,3395.6,3395.8,36
2025-05-08 00:35:00,3395.5,3395.9,3394.8,3395.2,61
2025-05-08 00:36:00,3395.1,3395.5,3394.3,3395.4,79
2025-05-08 00:37:00,3395.5,3395.5,3394.1,3395.0,59
2025-05-08 00:38:00,3395.2,3397.5,3395.2,3396.9,143
2025-05-08 00:39:00,3396.6,3397.5,3396.6,3397.1,112
2025-05-08 00:40:00,3397.0,3399.2,3397.0,3398.7,176
2025-05-08 00:41:00,3398.8,3398.8,3397.6,3398.6,122
2025-05-08 00:42:00,3398.7,3399.2,3397.8,3398.5,164
2025-05-08 00:43:00,3398.4,3398.7,3397.6,3397.7,77
2025-05-08 00:44:00,3397.8,3397.8,3395.4,3395.6,197
2025-05-08 00:45:00,3395.9,3395.9,3393.7,3394.4,168
2025-05-08 00:46:00,3394.3,3395.4,3394.2,3394.2,51
2025-05-08 00:47:00,3394.1,3394.3,3392.8,3394.0,131
2025-05-08 00:48:00,3393.7,3394.1,3392.9,3394.0,81
2025-05-08 00:49:00,3393.8,3393.8,3392.6,3393.1,79
2025-05-08 00:50:00,3392.9,3393.3,3391.8,3392.3,194
2025-05-08 00:51:00,3392.5,3392.5,3391.1,3391.7,143
2025-05-08 00:52:00,3391.7,3392.0,3390.8,3391.3,109
2025-05-08 00:53:00,3391.1,3392.3,3390.9,3391.3,77
2025-05-08 00:54:00,3391.1,3391.3,3390.5,3390.7,98
2025-05-08 00:55:00,3390.7,3392.3,3390.6,3392.1,106
2025-05-08 00:56:00,3392.0,3392.3,3391.2,3391.2,78
2025-05-08 00:57:00,3391.0,3391.7,3390.5,3391.3,118
2025-05-08 00:58:00,3391.4,3391.4,3389.0,3389.5,266
2025-05-08 00:59:00,3389.4,3389.6,3388.0,3388.2,262
2025-05-08 01:00:00,3388.1,3388.6,3387.2,3388.4,172
2025-05-08 01:01:00,3388.5,3390.7,3388.5,3389.7,171
2025-05-08 01:02:00,3389.7,3389.9,3389.1,3389.4,55
2025-05-08 01:03:00,3389.2,3389.6,3388.5,3388.9,92
2025-05-08 01:04:00,3388.8,3388.8,3386.8,3387.5,215
2025-05-08 01:05:00,3387.5,3388.4,3387.3,3387.7,144
2025-05-08 01:06:00,3387.9,3387.9,3386.0,3386.6,108
2025-05-08 01:07:00,3386.6,3386.9,3386.0,3386.9,110
2025-05-08 01:08:00,3387.0,3387.4,3386.0,3387.3,203
2025-05-08 01:09:00,3387.4,3387.4,3385.4,3386.5,104
2025-05-08 01:10:00,3386.2,3386.2,3383.7,3384.6,381
2025-05-08 01:11:00,3384.8,3385.2,3382.8,3383.7,162
2025-05-08 01:12:00,3383.8,3383.8,3380.1,3380.9,641
2025-05-08 01:13:00,3380.6,3382.4,3380.5,3381.1,192
2025-05-08 01:14:00,3381.3,3381.5,3380.0,3380.6,253
2025-05-08 01:15:00,3380.9,3382.3,3379.3,3380.9,391
2025-05-08 01:16:00,3380.5,3380.9,3376.3,3377.2,915
2025-05-08 01:17:00,3377.4,3378.8,3376.3,3378.5,381
2025-05-08 01:18:00,3378.6,3381.2,3378.6,3381.0,382
2025-05-08 01:19:00,3381.1,3382.5,3380.6,3381.9,272
2025-05-08 01:20:00,3382.1,3383.1,3381.4,3381.9,196
2025-05-08 01:21:00,3382.1,3383.1,3382.1,3382.4,100
2025-05-08 01:22:00,3382.4,3383.5,3381.9,3382.8,216
2025-05-08 01:23:00,3382.8,3383.5,3380.8,3380.8,140
2025-05-08 01:24:00,3381.0,3381.1,3378.0,3378.1,306
2025-05-08 01:25:00,3378.0,3379.1,3377.4,3378.2,240
2025-05-08 01:26:00,3378.5,3379.3,3377.9,3378.5,215
2025-05-08 01:27:00,3378.7,3381.3,3378.7,3380.4,243
2025-05-08 01:28:00,3380.5,3382.4,3379.7,3381.4,256
2025-05-08 01:29:00,3381.3,3381.3,3379.8,3380.2,148
2025-05-08 01:30:00,3380.5,3382.4,3379.6,3381.7,345
2025-05-08 01:31:00,3381.8,3382.6,3380.8,3382.0,228
2025-05-08 01:32:00,3381.9,3383.9,3381.4,3382.8,216
2025-05-08 01:33:00,3382.7,3384.6,3382.6,3384.5,203
2025-05-08 01:34:00,3384.5,3384.5,3382.4,3383.2,139
2025-05-08 01:35:00,3383.3,3384.3,3383.1,3383.9,183
2025-05-08 01:36:00,3384.1,3385.9,3383.0,3384.5,297
2025-05-08 01:37:00,3384.4,3384.5,3380.7,3381.4,154
2025-05-08 01:38:00,3381.6,3383.0,3381.1,3381.8,112
2025-05-08 01:39:00,3381.9,3383.7,3381.9,3383.5,66
